id,type,label,data
perimeter:keystone_consolidated_revenue_under_firm_valuation_basis,perimeter,Keystone consolidated revenue under firm valuation basis,"{""id"":""perimeter:keystone_consolidated_revenue_under_firm_valuation_basis"",""label"":""Keystone consolidated revenue under firm valuation basis"",""type"":""perimeter""}"
claim:0809,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0809"",""locator"":""keystone_firm_model_summary.md::### Standalone base:Standalone base section"",""statement"":""Entry firm EBITDA margin is 15.4%, with gradual expansion assumed through the hold period."",""type"":""claim"",""unit"":""%"",""value"":""15.4""}"
claim:0810,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0810"",""locator"":""keystone_firm_model_summary.md::### Standalone base:Standalone base section"",""statement"":""The firm model uses a 9.0x exit multiple applied to LTM March 31, 2031 EBITDA."",""type"":""claim"",""unit"":""x"",""value"":""9.0""}"
period:exitltm,period,ExitLTM,"{""id"":""period:exitltm"",""label"":""ExitLTM"",""type"":""period""}"
claim:0811,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0811"",""locator"":""keystone_firm_model_summary.md::### Standalone base:Standalone base section"",""statement"":""Exit valuation is based on LTM EBITDA as of March 31, 2031."",""type"":""claim"",""unit"":"""",""value"":""""}"
metric:exit_horizon,metric,Exit Horizon,"{""id"":""metric:exit_horizon"",""label"":""Exit Horizon"",""type"":""metric""}"
period:ltm_mar-31-2031,period,LTM Mar-31-2031,"{""id"":""period:ltm_mar-31-2031"",""label"":""LTM Mar-31-2031"",""type"":""period""}"
claim:0812,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0812"",""locator"":""keystone_firm_model_summary.md::### Standalone base:Standalone base section"",""statement"":""The firm model excludes unidentified acquisitions from the base case."",""type"":""claim"",""unit"":"""",""value"":""0.0""}"
perimeter:keystone_consolidated_under_firm_valuation_basis,perimeter,Keystone consolidated under firm valuation basis,"{""id"":""perimeter:keystone_consolidated_under_firm_valuation_basis"",""label"":""Keystone consolidated under firm valuation basis"",""type"":""perimeter""}"
claim:0813,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0813"",""locator"":""keystone_firm_model_summary.md::### Acquisition base"",""statement"":""The acquisition base includes Sentinel and a second fully funded acquisition."",""type"":""claim"",""unit"":"""",""value"":""2.0""}"
perimeter:keystone_acquisition_plan_under_firm_model,perimeter,Keystone acquisition plan under Firm model,"{""id"":""perimeter:keystone_acquisition_plan_under_firm_model"",""label"":""Keystone acquisition plan under Firm model"",""type"":""perimeter""}"
claim:0814,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0814"",""locator"":""keystone_firm_model_summary.md::### Acquisition base"",""statement"":""The second acquisition is funded with $4.0m of DDTL."",""type"":""claim"",""unit"":""$m"",""value"":""4.0""}"
metric:ddtl_availability,metric,DDTL Availability,"{""id"":""metric:ddtl_availability"",""label"":""DDTL Availability"",""type"":""metric""}"
perimeter:second_acquisition_funding_under_firm_model,perimeter,Second acquisition funding under Firm model,"{""id"":""perimeter:second_acquisition_funding_under_firm_model"",""label"":""Second acquisition funding under Firm model"",""type"":""perimeter""}"
claim:0815,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0815"",""locator"":""keystone_firm_model_summary.md::### Acquisition base"",""statement"":""The second acquisition is funded with $5.0m of sponsor equity."",""type"":""claim"",""unit"":""$m"",""value"":""5.0""}"
claim:0816,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0816"",""locator"":""keystone_firm_model_summary.md::### Acquisition base"",""statement"":""The second acquisition is funded with $3.5m of cash."",""type"":""claim"",""unit"":""$m"",""value"":""3.5""}"
claim:0817,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0817"",""locator"":""keystone_firm_model_summary.md::### Acquisition base"",""statement"":""No unidentified revenue synergies are included in the acquisition base."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0818,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0818"",""locator"":""keystone_firm_model_summary.md::## Key assumptions carrying the return"",""statement"":""In the acquisition case, execution of identified add-ons at the modeled purchase prices and funding mix is a key assumption carrying the return."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_add-on_acquisition_execution,perimeter,Keystone consolidated add-on acquisition execution,"{""id"":""perimeter:keystone_consolidated_add-on_acquisition_execution"",""label"":""Keystone consolidated add-on acquisition execution"",""type"":""perimeter""}"
claim:0819,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0819"",""locator"":""keystone_firm_model_summary.md::## Key assumptions carrying the return"",""statement"":""The base case LBO model does not rely on multiple expansion at exit."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_consolidated_exit_multiple_assumption,perimeter,Keystone consolidated exit multiple assumption,"{""id"":""perimeter:keystone_consolidated_exit_multiple_assumption"",""label"":""Keystone consolidated exit multiple assumption"",""type"":""perimeter""}"
claim:0820,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0820"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!C78"",""statement"":""Adjusted Term SOFR input in LBO model scenario C is 4.25% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.0425""}"
metric:interest_coverage,metric,Interest Coverage,"{""id"":""metric:interest_coverage"",""label"":""Interest Coverage"",""type"":""metric""}"
perimeter:keystone_lbo_model_inputs,perimeter,Keystone LBO model inputs,"{""id"":""perimeter:keystone_lbo_model_inputs"",""label"":""Keystone LBO model inputs"",""type"":""perimeter""}"
claim:0821,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0821"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!D78"",""statement"":""Adjusted Term SOFR input in LBO model scenario D is 3.75% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.0375""}"
claim:0822,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0822"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!E78"",""statement"":""Adjusted Term SOFR input in LBO model scenario E is 3.5% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.035""}"
claim:0823,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0823"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!F78"",""statement"":""Adjusted Term SOFR input in LBO model scenario F is 3.25% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.0325""}"
claim:0824,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0824"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!G78"",""statement"":""Adjusted Term SOFR input in LBO model scenario G is 3.0% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.03""}"
claim:0825,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0825"",""locator"":""keystone_lbo_model_working.xlsx::Inputs!78:78:keystone_lbo_model_working.xlsx::Inputs!H78"",""statement"":""Adjusted Term SOFR input in LBO model scenario H is 3.0% as of 2026-03-05."",""type"":""claim"",""unit"":""%"",""value"":""0.03""}"
claim:0826,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0826"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 4, column C (2023-01-01)"",""statement"":""Keystone consolidated monthly revenue for January 2023 was $4.26 million."",""type"":""claim"",""unit"":""$m"",""value"":""4.26""}"
perimeter:keystone_consolidated_revenue_under_firm_underwriting_basis,perimeter,Keystone consolidated revenue under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_revenue_under_firm_underwriting_basis"",""label"":""Keystone consolidated revenue under firm underwriting basis"",""type"":""perimeter""}"
claim:0827,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0827"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 4, column AL (2025-12-01)"",""statement"":""Keystone consolidated monthly revenue for December 2025 was $6.882 million."",""type"":""claim"",""unit"":""$m"",""value"":""6.882""}"
period:2025-12-01,period,2025-12-01,"{""id"":""period:2025-12-01"",""label"":""2025-12-01"",""type"":""period""}"
claim:0828,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0828"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 5, column C (2023-01-01)"",""statement"":""Keystone consolidated monthly gross profit for January 2023 was $1.455 million."",""type"":""claim"",""unit"":""$m"",""value"":""1.455""}"
perimeter:keystone_consolidated_gross_profit_under_firm_underwriting_basis,perimeter,Keystone consolidated gross profit under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_gross_profit_under_firm_underwriting_basis"",""label"":""Keystone consolidated gross profit under firm underwriting basis"",""type"":""perimeter""}"
claim:0829,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0829"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 5, column AL (2025-12-01)"",""statement"":""Keystone consolidated monthly gross profit for December 2025 was $2.4738 million."",""type"":""claim"",""unit"":""$m"",""value"":""2.4738""}"
claim:0830,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0830"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 6, columns C–N (2023 months)"",""statement"":""Keystone consolidated gross margin for FY2023A was 34.15% (constant across all 2023 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.3415492957746479""}"
perimeter:keystone_consolidated_gross_margin_under_firm_underwriting_basis,perimeter,Keystone consolidated gross margin under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_gross_margin_under_firm_underwriting_basis"",""label"":""Keystone consolidated gross margin under firm underwriting basis"",""type"":""perimeter""}"
claim:0831,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0831"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 6, columns O–Z (2024 months)"",""statement"":""Keystone consolidated gross margin for FY2024A was 35.02% (constant across all 2024 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.3501529051987767""}"
claim:0832,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0832"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 6, columns AA–AL (2025 months)"",""statement"":""Keystone consolidated gross margin for FY2025A was 35.95% (constant across all 2025 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.3594594594594595""}"
claim:0833,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0833"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 7, column C (2023-01-01)"",""statement"":""Keystone consolidated reported EBITDA for January 2023 was $0.5625 million."",""type"":""claim"",""unit"":""$m"",""value"":""0.5625""}"
perimeter:keystone_consolidated_reported_ebitda_under_firm_underwriting_basis,perimeter,Keystone consolidated reported EBITDA under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_reported_ebitda_under_firm_underwriting_basis"",""label"":""Keystone consolidated reported EBITDA under firm underwriting basis"",""type"":""perimeter""}"
claim:0834,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0834"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 7, column AL (2025-12-01)"",""statement"":""Keystone consolidated reported EBITDA for December 2025 was $0.9486 million."",""type"":""claim"",""unit"":""$m"",""value"":""0.9485999999999999""}"
claim:0835,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0835"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 8, columns C–N (2023 months)"",""statement"":""Keystone consolidated EBITDA margin for FY2023A was 13.20% (constant across all 2023 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.1320422535211268""}"
perimeter:keystone_consolidated_ebitda_margin_under_firm_underwriting_basis,perimeter,Keystone consolidated EBITDA margin under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_ebitda_margin_under_firm_underwriting_basis"",""label"":""Keystone consolidated EBITDA margin under firm underwriting basis"",""type"":""perimeter""}"
claim:0836,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0836"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 8, columns O–Z (2024 months)"",""statement"":""Keystone consolidated EBITDA margin for FY2024A was 13.46% (constant across all 2024 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.1345565749235474""}"
claim:0837,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0837"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 8, columns AA–AL (2025 months)"",""statement"":""Keystone consolidated EBITDA margin for FY2025A was 13.78% (constant across all 2025 months)."",""type"":""claim"",""unit"":""%"",""value"":""0.1378378378378378""}"
claim:0838,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0838"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 9, column C (2023-01-01)"",""statement"":""Keystone consolidated capex for January 2023 was $0.06 million."",""type"":""claim"",""unit"":""$m"",""value"":""0.06""}"
perimeter:keystone_consolidated_capex_under_firm_underwriting_basis,perimeter,Keystone consolidated capex under firm underwriting basis,"{""id"":""perimeter:keystone_consolidated_capex_under_firm_underwriting_basis"",""label"":""Keystone consolidated capex under firm underwriting basis"",""type"":""perimeter""}"
claim:0839,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0839"",""locator"":""keystone_lbo_model_working.xlsx::Hist_Monthly!1:9:Hist_Monthly sheet, row 9, column AL (2025-12-01)"",""statement"":""Keystone consolidated capex for December 2025 was $0.1116 million."",""type"":""claim"",""unit"":""$m"",""value"":""0.1116""}"
claim:0840,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0840"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 4, column G"",""statement"":""Riverton Advanced Materials - Decatur (RIV-DEC) generated $5.624m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""5.624""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_riv-dec_(riverton_advanced_materials_-_decatur),perimeter,Keystone consolidated revenue measured by individual billing account RIV-DEC (Riverton Advanced Materials - Decatur),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_riv-dec_(riverton_advanced_materials_-_decatur)"",""label"":""Keystone consolidated revenue measured by individual billing account RIV-DEC (Riverton Advanced Materials - Decatur)"",""type"":""perimeter""}"
claim:0841,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0841"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 4, column H"",""statement"":""Riverton Advanced Materials - Decatur (RIV-DEC) represents 7.6% of total Keystone revenue in FY2025A."",""type"":""claim"",""unit"":""%"",""value"":""0.076""}"
claim:0842,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0842"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 5, column G"",""statement"":""Metro Utility - North (MET-N) generated $3.2m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""3.2""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_met-n_(metro_utility_-_north),perimeter,Keystone consolidated revenue measured by individual billing account MET-N (Metro Utility - North),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_met-n_(metro_utility_-_north)"",""label"":""Keystone consolidated revenue measured by individual billing account MET-N (Metro Utility - North)"",""type"":""perimeter""}"
claim:0843,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0843"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 6, column G"",""statement"":""State Infrastructure Department (STA-01) generated $2.8m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""2.8""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_sta-01_(state_infrastructure_department),perimeter,Keystone consolidated revenue measured by individual billing account STA-01 (State Infrastructure Department),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_sta-01_(state_infrastructure_department)"",""label"":""Keystone consolidated revenue measured by individual billing account STA-01 (State Infrastructure Department)"",""type"":""perimeter""}"
claim:0844,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0844"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 7, column G"",""statement"":""MedCore Hospital System (MED-01) generated $2.3m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""2.3""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_med-01_(medcore_hospital_system),perimeter,Keystone consolidated revenue measured by individual billing account MED-01 (MedCore Hospital System),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_med-01_(medcore_hospital_system)"",""label"":""Keystone consolidated revenue measured by individual billing account MED-01 (MedCore Hospital System)"",""type"":""perimeter""}"
claim:0845,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0845"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 8, column G"",""statement"":""Riverton Corporate EHS (RIV-CORP) generated $1.912m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""1.912""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_riv-corp_(riverton_corporate_ehs),perimeter,Keystone consolidated revenue measured by individual billing account RIV-CORP (Riverton Corporate EHS),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_riv-corp_(riverton_corporate_ehs)"",""label"":""Keystone consolidated revenue measured by individual billing account RIV-CORP (Riverton Corporate EHS)"",""type"":""perimeter""}"
claim:0846,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0846"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 9, column G"",""statement"":""BioHealth Laboratories (BIO-01) generated $1.7m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""1.7""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_bio-01_(biohealth_laboratories),perimeter,Keystone consolidated revenue measured by individual billing account BIO-01 (BioHealth Laboratories),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_bio-01_(biohealth_laboratories)"",""label"":""Keystone consolidated revenue measured by individual billing account BIO-01 (BioHealth Laboratories)"",""type"":""perimeter""}"
claim:0847,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0847"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 10, column G"",""statement"":""Apex Manufacturing - Main (APX-01) generated $1.6m in revenue in FY2025A."",""type"":""claim"",""unit"":""$m"",""value"":""1.6""}"
perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_apx-01_(apex_manufacturing_-_main),perimeter,Keystone consolidated revenue measured by individual billing account APX-01 (Apex Manufacturing - Main),"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_individual_billing_account_apx-01_(apex_manufacturing_-_main)"",""label"":""Keystone consolidated revenue measured by individual billing account APX-01 (Apex Manufacturing - Main)"",""type"":""perimeter""}"
claim:0848,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0848"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 10, column H"",""statement"":""Apex Manufacturing - Main (APX-01) represents 2.16% of total Keystone revenue in FY2025A."",""type"":""claim"",""unit"":""%"",""value"":""0.02162162162162162""}"
claim:0849,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0849"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 4, column N"",""statement"":""Riverton Advanced Materials - Decatur (RIV-DEC) has maintained a relationship tenure of 9 years as of FY2025A."",""type"":""claim"",""unit"":""years"",""value"":""9.0""}"
perimeter:keystone_customer_relationship_tenure_measured_by_individual_billing_account,perimeter,Keystone customer relationship tenure measured by individual billing account,"{""id"":""perimeter:keystone_customer_relationship_tenure_measured_by_individual_billing_account"",""label"":""Keystone customer relationship tenure measured by individual billing account"",""type"":""perimeter""}"
claim:0850,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0850"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 5, column N"",""statement"":""Metro Utility - North (MET-N) has maintained a relationship tenure of 7 years as of FY2025A."",""type"":""claim"",""unit"":""years"",""value"":""7.0""}"
claim:0851,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0851"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 6, column N"",""statement"":""State Infrastructure Department (STA-01) has maintained a relationship tenure of 11 years as of FY2025A."",""type"":""claim"",""unit"":""years"",""value"":""11.0""}"
claim:0852,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0852"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!1:31:Customer_Data sheet, row 6, column K"",""statement"":""State Infrastructure Department (STA-01) contract requires 30 days termination notice as of FY2025A."",""type"":""claim"",""unit"":""days"",""value"":""30.0""}"
perimeter:keystone_customer_contract_termination_notice_period_measured_by_individual_billing_account,perimeter,Keystone customer contract termination notice period measured by individual billing account,"{""id"":""perimeter:keystone_customer_contract_termination_notice_period_measured_by_individual_billing_account"",""label"":""Keystone customer contract termination notice period measured by individual billing account"",""type"":""perimeter""}"
claim:0853,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0853"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 66, column B"",""statement"":""Keystone's largest customer represents 7.6% of consolidated revenue measured by individual billing account as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.076""}"
claim:0854,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0854"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 66, column C"",""statement"":""Keystone's largest customer represents 18.2% of consolidated revenue measured by ultimate-parent customer as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.182""}"
perimeter:keystone_consolidated_revenue_measured_by_ultimate-parent_customer,perimeter,Keystone consolidated revenue measured by ultimate-parent customer,"{""id"":""perimeter:keystone_consolidated_revenue_measured_by_ultimate-parent_customer"",""label"":""Keystone consolidated revenue measured by ultimate-parent customer"",""type"":""perimeter""}"
claim:0855,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0855"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 67, column B"",""statement"":""Keystone's top five customers represent 21.4% of consolidated revenue measured by individual billing account as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.214""}"
claim:0856,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0856"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 67, column C"",""statement"":""Keystone's top five customers represent 36.5% of consolidated revenue measured by ultimate-parent customer as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.365""}"
claim:0857,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0857"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 68, column B"",""statement"":""Keystone's top ten customers represent 31.5% of consolidated revenue measured by individual billing account as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.315""}"
claim:0858,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0858"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 68, column C"",""statement"":""Keystone's top ten customers represent 50.5% of consolidated revenue measured by ultimate-parent customer as of 2026-03-05."",""type"":""claim"",""unit"":"""",""value"":""0.505""}"
claim:0859,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0859"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 69, column B"",""statement"":""Keystone consolidated total revenue is $74 million as of 2026-03-05."",""type"":""claim"",""unit"":""$m"",""value"":""74.0""}"
claim:0860,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0860"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 60, columns K and M"",""statement"":""Customer SM-033 (Atlas Manufacturing 2 Account 33) has a contract term of 60 months with Notice termination provision."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_customer_sm-033_(atlas_manufacturing_2_account_33),perimeter,Keystone customer SM-033 (Atlas Manufacturing 2 Account 33),"{""id"":""perimeter:keystone_customer_sm-033_(atlas_manufacturing_2_account_33)"",""label"":""Keystone customer SM-033 (Atlas Manufacturing 2 Account 33)"",""type"":""perimeter""}"
